Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,22.480000,23.110001,22.430000,23.000000,18.832130,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,18.807568,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,19.732800,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,19.372536,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,19.315220,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,19.241526,17246400
2011-07-29,23.500000,23.500000,23.500000,23.500000,19.241526,0
2011-08-01,23.500000,23.500000,23.500000,23.500000,19.241526,0
2011-08-02,23.500000,23.500000,23.500000,23.500000,19.241526,0
2011-08-03,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-04,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-05,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-08,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-09,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-10,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-11,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-12,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-15,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-16,23.500000,23.500000,23.500000,23.500000,19.412769,0
2011-08-17,20.799999,20.959999,20.540001,20.870001,17.240194,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,16.769325,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,16.273684,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,16.232382,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,16.653679,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,16.711506,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,16.405857,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,16.438904,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,16.926285,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,16.975847,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,17.182365,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,17.380627,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,16.827154,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,16.546293,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,16.909763,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,17.066717,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,16.645418,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,16.802374,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,16.785852,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,16.951065,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,16.975847,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,17.058458,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,17.182365,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,17.017151,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,17.017151,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,16.108469,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,15.827605,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,16.339773,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,16.149775,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,15.984557,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,16.025862,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,15.778037,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,15.208051,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,15.323697,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,15.042833,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,15.571520,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,15.117177,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,15.621087,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,15.827605,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,16.017599,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,16.224121,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,15.943253,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,15.943253,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,15.885427,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,15.546740,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,15.918474,18787300
2011-10-24,19.270000,19.270000,19.270000,19.270000,15.918474,0
2011-10-25,19.270000,19.270000,19.270000,19.270000,15.918474,0
2011-10-26,19.270000,19.270000,19.270000,19.270000,15.918474,0
2011-10-27,19.270000,19.270000,19.270000,19.270000,15.918474,0
2011-10-28,20.670000,21.240000,20.549999,20.940001,17.298019,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,17.826706,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,17.454973,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,18.107574,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,18.256268,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,18.735390,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,18.512350,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,17.727575,27702000
2011-11-10,21.459999,21.459999,21.459999,21.459999,17.727575,0
2011-11-11,21.889999,22.150000,21.790001,21.959999,18.140615,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,18.274002,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,18.432398,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,17.940536,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,18.132280,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,18.173960,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,18.073923,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,17.982222,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,18.065586,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,17.515364,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,17.923857,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,17.848833,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,18.382378,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,18.774200,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,18.782539,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,19.149355,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,19.441135,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,19.416128,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,18.774200,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,19.191036,17627000
2011-12-12,23.020000,23.020000,23.020000,23.020000,19.191036,0
2011-12-13,22.590000,22.799999,22.370001,22.420000,18.690836,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,18.190636,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,17.932199,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,17.757126,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,17.607067,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,18.424063,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,18.274002,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,18.465746,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,18.524105,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,18.482420,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,18.507431,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,17.865509,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,17.915525,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,18.115604,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,18.836189,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,18.970673,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,18.752134,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,18.768946,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,19.021103,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,19.248045,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,19.256451,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,19.399340,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,19.374126,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,19.878437,29976400
2012-01-17,23.650000,23.650000,23.650000,23.650000,19.878437,0
2012-01-18,23.820000,24.459999,23.820000,24.370001,20.483625,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,20.349136,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,20.357538,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,21.122416,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,21.349361,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,20.945906,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,20.735779,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,20.651724,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,20.651724,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,20.971123,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,20.618103,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,20.685345,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,20.895477,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,21.517462,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,21.374575,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,21.433416,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,19.752361,88044000
2012-02-13,23.500000,23.500000,23.500000,23.500000,19.752361,0
2012-02-14,24.360001,24.360001,23.100000,23.209999,19.508610,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,19.416151,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,20.071762,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,20.214655,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,20.105381,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,20.576078,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,20.466808,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,20.449997,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,20.433189,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,20.912289,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,21.265305,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,20.668535,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,19.962498,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,20.155817,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,20.248270,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,19.928869,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,19.693525,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,20.534050,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,20.870260,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,20.357538,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,20.466808,38690500
2012-03-19,24.350000,24.350000,24.350000,24.350000,20.466808,0
2012-03-20,24.010000,24.309999,23.969999,24.270000,20.504322,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,20.369146,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,20.369146,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,20.022760,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,20.453627,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,20.107243,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,19.760860,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,19.701721,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,19.727066,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,19.625683,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,19.051189,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,18.383770,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,18.586529,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,18.240141,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,17.902208,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,18.037384,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,18.594978,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,18.307730,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,18.172560,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,18.231693,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,18.383770,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,18.121868,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,18.130316,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,17.978243,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,17.944448,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,17.851519,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,17.944448,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,17.682549,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,17.986692,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,17.986692,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,18.079628,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,17.302366,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,17.386850,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,17.116503,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,17.032022,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,16.829258,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,16.499767,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,16.132727,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,15.782758,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,16.465626,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,15.731544,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,16.277838,30827600
2012-05-21,19.070000,19.070000,19.070000,19.070000,16.277838,0
2012-05-22,20.320000,20.500000,19.700001,19.709999,16.824127,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,16.414410,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,15.962012,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,15.910792,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,16.038834,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,16.090048,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,15.663257,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,16.329052,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,16.047367,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,16.311983,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,16.047367,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,16.294907,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,16.115654,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,15.697402,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,15.876652,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,16.132727,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,15.509615,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,15.833973,29177900
2012-06-18,18.549999,18.549999,18.549999,18.549999,15.833973,0
2012-06-19,19.000000,19.990000,18.950001,19.650000,16.772915,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,16.986307,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,16.448557,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,16.687557,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,15.193788,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,15.364501,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,15.057214,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,15.108429,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,15.577899,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,15.671792,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,16.209551,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,16.175409,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,16.730232,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,16.388802,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,15.697402,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,15.825439,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,15.859578,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,16.687557,51591200
2012-07-16,19.549999,19.549999,19.549999,19.549999,16.687557,0
2012-07-17,19.430000,19.590000,19.120001,19.250000,16.431480,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,16.499765,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,16.747309,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,16.371729,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,16.183943,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,16.038834,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,16.218084,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,16.440018,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,17.216782,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,17.336279,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,16.644878,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,16.918028,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,16.730232,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,17.020452,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,17.003382,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,17.285067,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,18.078901,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,17.925255,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,17.925255,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,17.950861,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,17.788683,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,17.967934,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.317902,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,18.394724,17505500
2012-08-20,21.549999,21.549999,21.549999,21.549999,18.394724,0
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.130114,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.343508,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.104506,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.121574,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.241079,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.283760,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.104506,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,17.959396,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,17.720396,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,17.617964,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,17.438713,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,17.575283,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,17.925255,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.121574,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,18.531296,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,18.770300,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,19.547060,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,19.888494,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,19.862886,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,19.803139,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,19.350739,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,19.640955,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,19.376347,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,19.598272,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,19.350739,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,19.436094,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,19.384880,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.094662,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.214161,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,19.376347,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.069050,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.120268,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,18.992237,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.094662,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,18.966625,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,18.881268,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.205626,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,19.461700,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,19.461700,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.333668,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.205626,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,18.992237,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,18.992237,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,18.497152,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,18.386189,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,18.565441,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,18.992237,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.224012,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.377653,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,17.754534,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,17.797216,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.130114,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,18.505686,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.078901,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,17.592354,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,17.737465,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,17.447248,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,17.472857,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,16.900953,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.243692,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.329052,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,15.893726,32393400
